CountryCode,Ranking,Economy,Gdp,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
USA,1,United States,"16,244,600",United States of America,High income: OECD,North America,NA,NA,U.S. dollar,2000,CPS (monthly),Fiscal year end: September 30; reporting period for national accounts data: CY.,NA,2000,NA,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,LFS 2000,Yes,1997/2002,2004,2008,2000,US,US,United States,United States
CHN,2,China,"8,227,103",People's Republic of China,Lower middle income,East Asia & Pacific,IBRD,NA,Chinese yuan,2000,"NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2000,NA,1993,VAP,1978-93,2005,BPM5,Preliminary,Special,Budgetary,GDDS,"IHS, 2005",NA,1997,2005,2008,2000,CN,CN,China,China
JPN,3,Japan,"5,959,718",Japan,High income: OECD,East Asia & Pacific,NA,NA,Japanese yen,2005,NA,Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,NA,NA,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,"IS, 1993",Yes,2000,2004,2008,2000,JP,JP,Japan,Japan
DEU,4,Germany,"3,428,131",Federal Republic of Germany,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,NA,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000,2004,2008,2000,DE,DE,Germany,Germany
FRA,5,France,"2,612,878",French Republic,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2006 (rolling),NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"ES/BS, 1994/95",Yes,1999-2000,2004,2008,2000,FR,FR,France,France
GBR,6,United Kingdom,"2,471,784",United Kingdom of Great Britain and Northern Ireland,High income: OECD,Europe & Central Asia,NA,NA,Pound sterling,2001,NA,NA,2000,NA,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,"IS, 1999",Yes,1999-2000 (conducted annually),2004,2008,2000,GB,GB,United Kingdom,United Kingdom
BRA,7,Brazil,"2,252,664",Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,IBRD,NA,Brazilian real,2000,"DHS, 1996",NA,2000,NA,1993,VAB,NA,2005,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2007",NA,1996,2004,2008,2000,BR,BR,Brazil,Brazil
RUS,8,Russian Federation,"2,014,775",Russian Federation,Upper middle income,Europe & Central Asia,IBRD,NA,Russian ruble,2002,"RHS, 1996",NA,2000,NA,1993,VAB,1987-95,2005,BPM5,Preliminary,General,Consolidated,SDDS,"IHS, 2007",Yes,1994-95,2005,2008,2000,RU,RU,Russian Federation,Russia
ITA,9,Italy,"2,014,670",Italian Republic,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,NA,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"ES/BS, 2000",Yes,2000,2004,2008,2000,IT,IT,Italy,Italy
IND,10,India,"1,841,710",Republic of India,Lower middle income,South Asia,Blend,NA,Indian rupee,2001,"DHS, 2005/06",Fiscal year end: March 31; reporting period for national accounts data: FY.,1999/2000,NA,1993,VAB,NA,2005,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2004/05",NA,1995-1996/2000-2001,2003,2008,2000,IN,IN,India,India
CAN,11,Canada,"1,821,424",Canada,High income: OECD,North America,NA,NA,Canadian dollar,2006,NA,Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,NA,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,"LFS, 2000",Yes,1996/2001,2001,2008,2000,CA,CA,Canada,Canada
AUS,12,Australia,"1,532,408",Commonwealth of Australia,High income: OECD,East Asia & Pacific,NA,NA,Australian dollar,2006,NA,Fiscal year end: June 30; reporting period for national accounts data: FY.,NA,2007,1993,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,"ES/BS, 1994",Yes,2001,2004,2008,2000,AU,AU,Australia,Australia
ESP,13,Spain,"1,322,965",Kingdom of Spain,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,NA,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999,2004,2008,2000,ES,ES,Spain,Spain
MEX,14,Mexico,"1,178,126",United Mexican States,Upper middle income,Latin America & Caribbean,IBRD,NA,Mexican peso,2005,"ENPF, 1995",NA,2003,NA,1993,VAB,NA,2005,BPM5,Actual,General,Consolidated,SDDS,"LFS, 2008",NA,1991,1999,2008,2000,MX,MX,Mexico,Mexico
